"Employee ID","Year","Week","Date","Clock In","Clock Out","Hours Worked"
"10001","2024","23","06/03/2024","8:59","18:31","9.53"
"10002","2024","23","06/03/2024","10:35","19:44","9.15"
"10003","2024","23","06/03/2024","10:23","18:32","8.15"
"10004","2024","23","06/03/2024","10:57","18:14","7.28"
"10005","2024","23","06/03/2024","9:48","17:13","7.42"
"10006","2024","23","06/03/2024","9:31","19:29","9.97"
"10007","2024","23","06/03/2024","9:09","16:30","7.35"
"10008","2024","23","06/03/2024","9:02","18:06","9.07"
"10009","2024","23","06/03/2024","8:18","17:40","9.37"
"10010","2024","23","06/03/2024","8:10","15:13","7.05"
"10011","2024","23","06/03/2024","9:08","19:36","10.47"
"10012","2024","23","06/03/2024","9:47","18:43","8.93"
"10013","2024","23","06/03/2024","9:48","19:21","9.55"
"10014","2024","23","06/03/2024","9:23","18:09","8.77"
"10015","2024","23","06/03/2024","8:41","19:27","10.77"
"10016","2024","23","06/03/2024","8:41","16:45","8.07"
"10017","2024","23","06/03/2024","9:40","17:24","7.73"
"10018","2024","23","06/03/2024","8:22","16:46","8.40"
"10019","2024","23","06/03/2024","9:53","17:24","7.52"
"10020","2024","23","06/03/2024","8:47","16:27","7.67"
"10021","2024","23","06/03/2024","9:37","18:45","9.13"
"10022","2024","23","06/03/2024","10:54","20:10","9.27"
"10023","2024","23","06/03/2024","10:27","20:10","9.72"
"10024","2024","23","06/03/2024","9:16","17:57","8.68"
"10025","2024","23","06/03/2024","10:18","18:07","7.82"
"10026","2024","23","06/03/2024","8:17","18:31","10.23"
"10027","2024","23","06/03/2024","9:05","19:14","10.15"
"10028","2024","23","06/03/2024","8:52","17:23","8.52"
"10029","2024","23","06/03/2024","10:57","21:44","10.78"
"10030","2024","23","06/03/2024","9:04","16:39","7.58"
"10031","2024","23","06/03/2024","10:07","20:51","10.73"
"10032","2024","23","06/03/2024","8:29","16:46","8.28"
"10033","2024","23","06/03/2024","10:02","19:39","9.62"
"10034","2024","23","06/03/2024","10:05","18:12","8.12"
"10001","2024","23","06/04/2024","9:47","19:07","9.33"
"10002","2024","23","06/04/2024","10:11","20:16","10.08"
"10003","2024","23","06/04/2024","10:45","20:37","9.87"
"10004","2024","23","06/04/2024","9:45","16:54","7.15"
"10005","2024","23","06/04/2024","9:50","20:20","10.50"
"10006","2024","23","06/04/2024","10:00","20:12","10.20"
"10007","2024","23","06/04/2024","9:16","16:18","7.03"
"10008","2024","23","06/04/2024","9:36","18:56","9.33"
"10009","2024","23","06/04/2024","10:41","19:21","8.67"
"10010","2024","23","06/04/2024","8:05","18:36","10.52"
"10011","2024","23","06/04/2024","9:58","17:04","7.10"
"10012","2024","23","06/04/2024","8:41","16:55","8.23"
"10013","2024","23","06/04/2024","8:13","17:58","9.75"
"10014","2024","23","06/04/2024","9:11","17:10","7.98"
"10015","2024","23","06/04/2024","10:35","18:43","8.13"
"10016","2024","23","06/04/2024","10:15","18:12","7.95"
"10017","2024","23","06/04/2024","9:04","17:32","8.47"
"10018","2024","23","06/04/2024","10:40","21:01","10.35"
"10019","2024","23","06/04/2024","8:05","18:10","10.08"
"10020","2024","23","06/04/2024","9:05","18:27","9.37"
"10021","2024","23","06/04/2024","8:59","19:50","10.85"
"10022","2024","23","06/04/2024","10:58","18:51","7.88"
"10023","2024","23","06/04/2024","10:06","20:32","10.43"
"10024","2024","23","06/04/2024","8:35","18:14","9.65"
"10025","2024","23","06/04/2024","8:01","15:39","7.63"
"10026","2024","23","06/04/2024","8:25","16:41","8.27"
"10027","2024","23","06/04/2024","10:47","20:39","9.87"
"10028","2024","23","06/04/2024","10:05","19:33","9.47"
"10029","2024","23","06/04/2024","10:38","20:56","10.30"
"10030","2024","23","06/04/2024","8:20","16:30","8.17"
"10031","2024","23","06/04/2024","10:13","17:52","7.65"
"10032","2024","23","06/04/2024","8:48","16:36","7.80"
"10033","2024","23","06/04/2024","10:10","18:54","8.73"
"10034","2024","23","06/04/2024","9:35","19:15","9.67"
"10001","2024","23","06/05/2024","10:57","21:32","10.58"
"10002","2024","23","06/05/2024","9:24","19:19","9.92"
"10003","2024","23","06/05/2024","9:18","18:46","9.47"
"10004","2024","23","06/05/2024","8:44","18:31","9.78"
"10005","2024","23","06/05/2024","9:10","17:17","8.12"
"10006","2024","23","06/05/2024","8:28","16:52","8.40"
"10007","2024","23","06/05/2024","9:25","17:45","8.33"
"10008","2024","23","06/05/2024","10:44","18:51","8.12"
"10009","2024","23","06/05/2024","10:46","17:54","7.13"
"10010","2024","23","06/05/2024","9:48","19:19","9.52"
"10011","2024","23","06/05/2024","10:50","20:28","9.63"
"10012","2024","23","06/05/2024","8:52","19:40","10.80"
"10013","2024","23","06/05/2024","8:49","16:12","7.38"
"10014","2024","23","06/05/2024","8:50","18:10","9.33"
"10015","2024","23","06/05/2024","8:06","17:06","9.00"
"10016","2024","23","06/05/2024","9:29","19:25","9.93"
"10017","2024","23","06/05/2024","8:08","17:06","8.97"
"10018","2024","23","06/05/2024","9:09","19:20","10.18"
"10019","2024","23","06/05/2024","9:14","19:40","10.43"
"10020","2024","23","06/05/2024","10:42","21:00","10.30"
"10021","2024","23","06/05/2024","10:18","18:05","7.78"
"10022","2024","23","06/05/2024","10:55","21:26","10.52"
"10023","2024","23","06/05/2024","10:01","20:19","10.30"
"10024","2024","23","06/05/2024","9:19","19:00","9.68"
"10025","2024","23","06/05/2024","10:50","18:44","7.90"
"10026","2024","23","06/05/2024","10:11","19:17","9.10"
"10027","2024","23","06/05/2024","8:57","17:35","8.63"
"10028","2024","23","06/05/2024","10:14","19:01","8.78"
"10029","2024","23","06/05/2024","8:02","15:06","7.07"
"10030","2024","23","06/05/2024","9:24","17:30","8.10"
